i,label_idx
5795,7
5796,10
5797,9
5798,7
5799,7
5800,11
5801,11
5802,11
5803,11
5804,11
5805,11
5806,9
5807,11
5808,9
5809,11
5810,7
5811,9
5812,7
5813,11
5814,11
5815,11
5816,4
5817,0
5818,11
5819,11
5820,11
5821,11
5822,3
5823,8
5824,11
5825,11
5826,11
5827,4
5828,11
5829,11
5830,11
5831,4
5832,11
5833,11
5834,11
5835,11
5836,3
5837,11
5838,11
5839,11
5840,8
5841,11
5842,3
5843,11
5844,8
5845,9
5846,11
5847,11
5848,11
5849,7
5850,11
5851,11
5852,9
5853,11
5854,11
5855,11
5856,11
5857,3
5858,6
5859,8
5860,3
5861,10
5862,11
5863,11
5864,11
5865,9
5866,9
5867,11
5868,11
5869,11
5870,11
5871,11
5872,5
5873,11
5874,11
5875,11
5876,7
5877,9
5878,11
5879,11
5880,11
5881,11
5882,11
5883,6
5884,11
5885,6
5886,3
5887,11
5888,11
5889,9
5890,11
5891,11
5892,11
5893,11
5894,3
5895,11
5896,11
5897,9
5898,0
5899,7
5900,5
5901,11
5902,11
5903,4
5904,6
5905,11
5906,8
5907,6
5908,11
5909,3
5910,11
5911,11
5912,11
5913,11
5914,8
5915,11
5916,1
5917,11
5918,11
5919,11
5920,1
5921,11
5922,7
5923,11
5924,1
5925,11
5926,9
5927,9
5928,11
5929,11
5930,11
5931,11
5932,11
5933,11
5934,11
5935,11
5936,11
5937,11
5938,11
5939,11
5940,11
5941,2
5942,1
5943,0
5944,11
5945,11
5946,4
5947,11
5948,11
5949,1
5950,11
5951,7
5952,8
5953,11
5954,11
5955,5
5956,11
5957,0
5958,11
5959,7
5960,11
5961,4
5962,11
5963,11
5964,4
5965,11
5966,8
5967,7
5968,11
5969,11
5970,5
5971,11
5972,0
5973,11
5974,11
5975,11
5976,11
5977,11
5978,11
5979,11
5980,2
5981,11
5982,11
5983,1
5984,11
5985,9
5986,11
5987,7
5988,2
5989,11
5990,5
5991,3
5992,0
5993,5
5994,11
5995,9
5996,8
5997,3
5998,1
5999,7
6000,4
6001,11
6002,11
6003,2
6004,11
6005,11
6006,11
6007,11
6008,3
6009,11
6010,11
6011,11
6012,11
6013,11
6014,2
6015,11
6016,11
6017,11
6018,8
6019,11
6020,11
6021,11
6022,11
6023,1
6024,11
6025,11
6026,1
6027,11
6028,11
6029,5
6030,9
6031,2
6032,11
6033,11
6034,11
6035,11
6036,11
6037,11
6038,11
6039,11
6040,5
6041,7
6042,10
6043,11
6044,11
6045,11
6046,11
6047,0
6048,11
6049,8
6050,7
6051,11
6052,4
6053,11
6054,11
6055,11
6056,11
6057,11
6058,1
6059,11
6060,11
6061,11
6062,3
6063,11
6064,11
6065,11
6066,11
6067,11
6068,11
6069,11
6070,11
6071,5
6072,11
6073,11
6074,8
6075,6
6076,11
6077,11
6078,11
6079,2
6080,2
6081,2
6082,4
6083,11
6084,11
6085,11
6086,11
6087,2
6088,11
6089,11
6090,11
6091,4
6092,11
6093,11
6094,3
6095,11
6096,8
6097,11
6098,11
6099,11
6100,4
6101,11
6102,11
6103,11
6104,11
6105,8
6106,11
6107,9
6108,11
6109,5
6110,11
6111,1
6112,11
6113,11
6114,11
6115,11
6116,11
6117,11
6118,11
6119,11
6120,7
6121,11
6122,11
6123,11
6124,3
6125,11
6126,11
6127,11
6128,11
6129,9
6130,11
6131,11
6132,8
6133,11
6134,11
6135,1
6136,11
6137,0
6138,11
6139,11
6140,11
6141,11
6142,11
6143,11
6144,11
6145,11
6146,11
6147,9
6148,11
6149,11
6150,11
6151,5
6152,1
6153,11
6154,11
6155,9
6156,10
6157,11
6158,1
6159,11
6160,11
6161,11
6162,4
6163,8
6164,11
6165,11
6166,11
6167,9
6168,11
6169,11
6170,0
6171,11
6172,10
6173,11
6174,11
6175,0
6176,1
6177,0
6178,11
6179,11
6180,9
6181,10
6182,8
6183,7
6184,11
6185,11
6186,11
6187,11
6188,11
6189,5
6190,11
6191,11
6192,11
6193,11
6194,2
6195,7
6196,11
6197,11
6198,11
6199,11
6200,11
6201,7
6202,9
6203,11
6204,11
6205,11
6206,11
6207,11
6208,6
6209,11
6210,11
6211,11
6212,1
6213,9
6214,11
6215,3
6216,4
6217,11
6218,11
6219,11
6220,11
6221,11
6222,11
6223,11
6224,11
6225,3
6226,11
6227,11
6228,11
6229,11
6230,11
6231,11
6232,11
6233,11
6234,3
6235,10
6236,11
6237,2
6238,10
6239,11
6240,11
6241,11
6242,11
6243,11
6244,11
6245,9
6246,11
6247,9
6248,11
6249,1
6250,1
6251,9
6252,11
6253,0
6254,11
6255,11
6256,11
6257,5
6258,3
6259,9
6260,7
6261,11
6262,11
6263,11
6264,1
6265,7
6266,3
6267,6
6268,6
6269,11
6270,11
6271,1
6272,11
6273,11
6274,11
6275,11
6276,11
6277,11
6278,11
6279,0
6280,11
6281,11
6282,11
6283,11
6284,11
6285,5
6286,11
6287,11
6288,7
6289,11
6290,11
6291,11
6292,11
6293,11
6294,11
6295,11
6296,11
6297,11
6298,1
6299,8
6300,11
6301,11
6302,6
6303,11
6304,11
6305,11
6306,11
6307,9
6308,7
6309,7
6310,11
6311,5
6312,1
6313,5
6314,4
6315,11
6316,10
6317,1
6318,11
6319,11
6320,0
6321,11
6322,11
6323,11
6324,11
6325,11
6326,11
6327,11
6328,2
6329,8
6330,11
6331,11
6332,11
6333,11
6334,7
6335,5
6336,9
6337,9
6338,5
6339,2
6340,2
6341,11
6342,0
6343,11
6344,11
6345,9
6346,2
6347,0
6348,11
6349,1
6350,6
6351,11
6352,7
6353,11
6354,7
6355,11
6356,1
6357,2
6358,11
6359,2
6360,11
6361,11
6362,4
6363,4
6364,11
6365,4
6366,11
6367,11
6368,11
6369,11
6370,8
6371,11
6372,11
6373,9
6374,4
6375,4
6376,4
6377,11
6378,11
6379,3
6380,7
6381,6
6382,11
6383,11
6384,11
6385,5
6386,2
6387,1
6388,11
6389,7
6390,11
6391,2
6392,1
6393,2
6394,11
6395,5
6396,4
6397,11
6398,11
6399,8
6400,11
6401,11
6402,0
6403,11
6404,3
6405,6
6406,11
6407,1
6408,11
6409,11
6410,11
6411,11
6412,11
6413,11
6414,3
6415,11
6416,11
6417,11
6418,11
6419,11
6420,11
6421,2
6422,10
6423,10
6424,4
6425,11
6426,11
6427,7
6428,11
6429,4
6430,11
6431,3
6432,3
6433,11
6434,8
6435,11
6436,11
6437,9
6438,11
6439,11
6440,11
6441,11
6442,0
6443,1
6444,11
6445,10
6446,11
6447,5
6448,11
6449,11
6450,11
6451,11
6452,6
6453,10
6454,11
6455,3
6456,0
6457,11
6458,11
6459,11
6460,11
6461,11
6462,11
6463,4
6464,11
6465,11
6466,4
6467,11
6468,2
6469,7
6470,11
6471,6
6472,11
6473,11
6474,11
6475,11
6476,11
6477,11
6478,1
6479,8
6480,8
6481,11
6482,11
6483,11
6484,11
6485,6
6486,7
6487,11
6488,6
6489,11
6490,9
6491,11
6492,11
6493,11
6494,8
6495,0
6496,8
6497,11
6498,2
6499,11
6500,11
6501,0
6502,5
6503,11
6504,11
6505,11
6506,11
6507,11
6508,11
6509,11
6510,11
6511,11
6512,11
6513,7
6514,3
6515,11
6516,11
6517,11
6518,11
6519,11
6520,4
6521,0
6522,11
6523,3
6524,9
6525,10
6526,0
6527,11
6528,11
6529,11
6530,6
6531,1
6532,11
6533,7
6534,11
6535,11
6536,11
6537,6
6538,11
6539,11
6540,7
6541,11
6542,11
6543,11
6544,3
6545,11
6546,7
6547,11
6548,11
6549,6
6550,11
6551,11
6552,11
6553,11
6554,11
6555,11
6556,5
6557,5
6558,11
6559,11
6560,11
6561,11
6562,11
6563,1
6564,11
6565,7
6566,4
6567,9
6568,11
6569,5
6570,5
6571,11
6572,11
6573,11
6574,11
6575,0
6576,11
6577,3
6578,11
6579,11
6580,4
6581,11
6582,1
6583,0
6584,3
6585,5
6586,11
6587,3
6588,11
6589,9
6590,8
6591,11
6592,11
6593,0
6594,11
6595,11
6596,3
6597,11
6598,11
6599,11
6600,11
6601,11
6602,2
6603,11
6604,11
6605,11
6606,1
6607,4
6608,11
6609,0
6610,11
6611,11
6612,9
6613,11
6614,5
6615,6
6616,11
6617,2
6618,8
6619,11
6620,11
6621,11
6622,7
6623,11
6624,7
6625,3
6626,11
6627,5
6628,11
6629,11
6630,11
6631,4
6632,11
6633,11
6634,11
6635,2
6636,8
6637,11
6638,11
6639,11
6640,6
6641,11
6642,11
6643,11
6644,11
6645,11
6646,11
6647,11
6648,6
6649,11
6650,7
6651,4
6652,6
6653,11
6654,8
6655,11
6656,11
6657,11
6658,11
6659,11
6660,10
6661,1
6662,11
6663,11
6664,9
6665,11
6666,11
6667,11
6668,8
6669,11
6670,10
6671,11
6672,11
6673,9
6674,11
6675,3
6676,11
6677,4
6678,11
6679,0
6680,11
6681,11
6682,11
6683,0
6684,11
6685,4
6686,11
6687,8
6688,11
6689,11
6690,1
6691,11
6692,0
6693,2
6694,11
6695,10
6696,11
6697,11
6698,10
6699,9
6700,2
6701,4
6702,11
6703,11
6704,11
6705,11
6706,11
6707,11
6708,2
6709,2
6710,1
6711,2
6712,11
6713,11
6714,11
6715,5
6716,11
6717,11
6718,11
6719,11
6720,9
6721,11
6722,5
6723,11
6724,6
6725,0
6726,2
6727,11
6728,11
6729,11
6730,10
6731,11
6732,11
6733,11
6734,11
6735,3
6736,11
6737,11
6738,2
6739,11
6740,11
6741,11
6742,11
6743,3
6744,11
6745,11
6746,5
6747,11
6748,11
6749,11
6750,11
6751,3
6752,4
6753,11
6754,11
6755,8
6756,11
6757,11
6758,11
6759,11
6760,11
6761,0
6762,3
6763,5
6764,11
6765,11
6766,3
6767,1
6768,3
6769,0
6770,11
6771,11
6772,11
6773,11
6774,11
6775,0
6776,11
6777,11
6778,11
6779,5
6780,11
6781,9
6782,11
6783,3
6784,8
6785,0
6786,11
6787,11
6788,1
6789,11
6790,11
6791,11
6792,11
6793,11
6794,11
6795,11
6796,5
6797,11
6798,11
6799,2
6800,7
6801,11
6802,11
6803,11
6804,0
6805,11
6806,11
6807,10
6808,11
6809,11
6810,11
6811,11
6812,11
6813,8
6814,11
6815,8
6816,4
6817,9
6818,11
6819,7
6820,5
6821,11
6822,3
6823,11
6824,11
6825,11
6826,8
6827,11
6828,11
6829,11
6830,1
6831,11
6832,11
6833,5
6834,11
6835,5
6836,11
6837,11
6838,11
6839,11
6840,11
6841,1
6842,11
6843,4
6844,3
6845,5
6846,11
6847,11
6848,5
6849,11
6850,11
6851,11
6852,3
6853,11
6854,0
6855,3
6856,0
6857,11
6858,11
6859,3
6860,11
6861,11
6862,11
6863,1
6864,6
6865,8
6866,0
6867,11
6868,4
6869,11
6870,11
6871,1
6872,1
6873,11
6874,11
6875,11
6876,3
6877,11
6878,11
6879,5
6880,5
6881,11
6882,11
6883,4
6884,5
6885,11
6886,3
6887,11
6888,0
6889,4
6890,11
6891,11
6892,11
6893,11
6894,5
6895,11
6896,0
6897,10
6898,11
6899,11
6900,1
6901,11
6902,2
6903,8
6904,9
6905,11
6906,4
6907,0
6908,11
6909,11
6910,7
6911,8
6912,11
6913,11
6914,4
6915,11
6916,11
6917,11
6918,11
6919,11
6920,11
6921,6
6922,0
6923,6
6924,5
6925,11
6926,1
6927,11
6928,3
6929,11
6930,11
6931,11
6932,10
6933,11
6934,5
6935,11
6936,11
6937,0
6938,3
6939,11
6940,11
6941,0
6942,8
6943,11
6944,11
6945,11
6946,11
6947,2
6948,11
6949,6
6950,11
6951,7
6952,11
6953,11
6954,7
6955,0
6956,0
6957,11
6958,1
6959,5
6960,11
6961,11
6962,7
6963,11
6964,2
6965,11
6966,6
6967,2
6968,11
6969,11
6970,11
6971,11
6972,11
6973,11
6974,11
6975,11
6976,11
6977,0
6978,11
6979,11
6980,11
6981,1
6982,11
6983,11
6984,5
6985,11
6986,11
6987,11
6988,8
6989,0
6990,0
6991,4
6992,11
6993,11
6994,7
6995,11
6996,2
6997,4
6998,6
6999,9
7000,11
7001,11
7002,9
7003,0
7004,11
7005,5
7006,8
7007,11
7008,7
7009,1
7010,11
7011,11
7012,11
7013,2
7014,11
7015,11
7016,4
7017,11
7018,11
7019,11
7020,11
7021,11
7022,1
7023,11
7024,11
7025,11
7026,11
7027,11
7028,9
7029,11
7030,8
7031,7
7032,11
7033,0
7034,7
7035,4
7036,11
7037,11
7038,7
7039,3
7040,11
7041,11
7042,11
7043,3
7044,11
7045,11
7046,2
7047,2
7048,0
7049,6
7050,11
7051,11
7052,11
7053,11
7054,11
7055,11
7056,3
7057,3
7058,7
7059,4
7060,4
7061,3
7062,4
7063,11
7064,0
7065,11
7066,11
7067,11
7068,11
7069,11
7070,11
7071,6
7072,1
7073,11
7074,7
7075,11
7076,0
7077,11
7078,11
7079,11
7080,11
7081,11
7082,9
7083,11
7084,11
7085,8
7086,11
7087,7
7088,9
7089,11
7090,11
7091,8
7092,11
7093,5
7094,11
7095,5
7096,2
7097,11
7098,11
7099,11
7100,11
7101,10
7102,11
7103,11
7104,4
7105,11
7106,3
7107,11
7108,11
7109,11
7110,8
7111,3
7112,11
7113,11
7114,11
7115,10
7116,11
7117,1
7118,11
7119,11
7120,3
7121,2
7122,11
7123,11
7124,1
7125,11
7126,5
7127,11
7128,4
7129,11
7130,1
7131,11
7132,11
7133,11
7134,9
7135,11
7136,11
7137,6
7138,3
7139,11
7140,11
7141,11
7142,8
7143,11
7144,11
7145,7
7146,11
7147,11
7148,3
7149,11
7150,11
7151,11
7152,11
7153,11
7154,11
7155,11
7156,11
7157,11
7158,11
7159,11
7160,11
7161,11
7162,11
7163,9
7164,11
7165,6
7166,11
7167,4
7168,11
7169,11
7170,11
7171,11
7172,9
7173,11
7174,9
7175,5
7176,11
7177,11
7178,11
7179,2
7180,11
7181,11
7182,11
7183,11
7184,11
7185,11
7186,1
7187,9
7188,11
7189,11
7190,11
7191,9
7192,11
7193,11
7194,11
7195,11
7196,11
7197,0
7198,9
7199,11
7200,7
7201,4
7202,7
7203,11
7204,11
7205,1
7206,6
7207,11
7208,11
7209,11
7210,0
7211,11
7212,11
7213,8
7214,5
7215,10
7216,11
7217,9
7218,11
7219,11
7220,3
7221,11
7222,11
7223,0
7224,5
7225,1
7226,3
7227,11
7228,11
7229,11
7230,2
7231,9
7232,0
7233,11
7234,11
7235,7
7236,11
7237,11
7238,11
7239,11
7240,0
7241,11
7242,1
7243,11
7244,3
7245,11
7246,11
7247,11
7248,9
7249,11
7250,11
7251,11
7252,11
7253,11
7254,11
7255,11
7256,1
7257,11
7258,11
7259,11
7260,11
7261,11
7262,11
7263,11
7264,11
7265,11
7266,1
7267,11
7268,11
7269,11
7270,11
7271,1
7272,3
7273,11
7274,2
7275,11
7276,11
7277,3
7278,11
7279,11
7280,11
7281,11
7282,11
7283,11
7284,11
7285,11
7286,11
7287,11
7288,7
7289,5
7290,11
7291,11
7292,11
7293,3
7294,11
7295,8
7296,11
7297,11
7298,11
7299,11
7300,11
7301,11
7302,9
7303,11
7304,4
7305,1
7306,11
7307,11
7308,9
7309,7
7310,11
7311,11
7312,11
7313,11
7314,11
7315,11
7316,1
7317,5
7318,8
7319,1
7320,1
7321,5
7322,9
7323,4
7324,1
7325,11
7326,7
7327,11
7328,0
7329,11
7330,11
7331,6
7332,11
7333,11
7334,11
7335,5
7336,11
7337,11
7338,11
7339,11
7340,11
7341,7
7342,6
7343,0
7344,11
7345,11
7346,11
7347,2
7348,11
7349,8
7350,11
7351,11
7352,11
7353,2
7354,11
7355,11
7356,11
7357,11
7358,8
7359,8
7360,11
7361,11
7362,9
7363,5
7364,11
7365,9
7366,1
7367,11
7368,11
7369,11
7370,11
7371,8
7372,11
7373,11
7374,0
7375,4
7376,11
7377,11
7378,11
7379,11
7380,1
7381,11
7382,0
7383,3
7384,3
7385,1
7386,3
7387,0
7388,2
7389,11
7390,11
7391,11
7392,11
7393,11
7394,11
7395,11
7396,11
7397,11
7398,3
7399,2
7400,11
7401,11
7402,11
7403,11
7404,1
7405,5
7406,11
7407,2
7408,11
7409,11
7410,4
7411,5
7412,8
7413,11
7414,6
7415,9
7416,11
7417,3
7418,11
7419,5
7420,11
7421,11
7422,11
7423,11
7424,11
7425,1
7426,11
7427,11
7428,11
7429,4
7430,8
7431,4
7432,5
7433,11
7434,6
7435,11
7436,11
7437,11
7438,6
7439,11
7440,0
7441,11
7442,11
7443,11
7444,11
7445,11
7446,11
7447,11
7448,11
7449,11
7450,11
7451,11
7452,11
7453,11
7454,10
7455,9
7456,8
7457,6
7458,11
7459,11
7460,11
7461,4
7462,4
7463,11
7464,11
7465,11
7466,11
7467,11
7468,11
7469,11
7470,11
7471,5
7472,0
7473,2
7474,11
7475,11
7476,11
7477,2
7478,9
7479,1
7480,11
7481,11
7482,11
7483,11
7484,7
7485,11
7486,4
7487,5
7488,11
7489,4
7490,11
7491,6
7492,11
7493,11
7494,1
7495,11
7496,11
7497,6
7498,6
7499,11
7500,11
7501,11
7502,11
7503,7
7504,11
7505,6
7506,11
7507,11
7508,8
7509,11
7510,11
7511,11
7512,11
7513,7
7514,11
7515,11
7516,3
7517,6
7518,11
7519,5
7520,2
7521,11
7522,11
7523,11
7524,7
7525,11
7526,11
7527,11
7528,1
7529,11
7530,11
7531,11
7532,11
7533,0
7534,2
7535,11
7536,11
7537,7
7538,11
7539,11
7540,11
7541,11
7542,11
7543,11
7544,11
7545,11
7546,11
7547,11
7548,11
7549,11
7550,11
7551,4
7552,11
7553,11
7554,11
7555,6
7556,11
7557,2
7558,0
7559,5
7560,1
7561,11
7562,3
7563,2
7564,1
7565,0
7566,11
7567,11
7568,11
7569,10
7570,11
7571,11
7572,11
7573,11
7574,8
7575,11
7576,11
7577,11
7578,9
7579,9
7580,3
7581,9
7582,6
7583,4
7584,11
7585,11
7586,11
7587,6
7588,3
7589,9
7590,6
7591,11
7592,8
7593,11
7594,11
7595,11
7596,0
7597,11
7598,11
7599,8
7600,11
7601,11
7602,9
7603,11
7604,11
7605,7
7606,11
7607,3
7608,11
7609,11
7610,9
7611,11
7612,11
7613,11
7614,11
7615,2
7616,11
7617,11
7618,11
7619,11
7620,5
7621,7
7622,11
7623,11
7624,11
7625,4
7626,2
7627,0
7628,11
7629,8
7630,11
7631,11
7632,11
7633,1
7634,10
7635,6
7636,7
7637,11
7638,4
7639,7
7640,11
7641,11
7642,11
7643,11
7644,9
7645,11
7646,11
7647,5
7648,11
7649,7
7650,7
7651,11
7652,8
7653,11
7654,4
7655,11
7656,11
7657,11
7658,11
7659,6
7660,11
7661,9
7662,11
7663,8
7664,11
7665,11
7666,9
7667,11
7668,11
7669,11
7670,11
7671,11
7672,2
7673,11
7674,0
7675,4
7676,11
7677,11
7678,11
7679,11
7680,3
7681,11
7682,0
7683,0
7684,11
7685,11
7686,11
7687,11
7688,11
7689,8
7690,11
7691,11
7692,11
7693,2
7694,11
7695,1
7696,7
7697,11
7698,11
7699,11
7700,7
7701,11
7702,11
7703,11
7704,11
7705,11
7706,11
7707,11
7708,11
7709,8
7710,11
7711,4
7712,6
7713,1
7714,11
7715,11
7716,7
7717,11
7718,6
7719,11
7720,11
7721,8
7722,11
7723,11
7724,11
7725,11
7726,4
7727,11
7728,11
7729,5
7730,3
7731,11
7732,11
7733,2
7734,11
7735,11
7736,11
7737,4
7738,11
7739,1
7740,11
7741,11
7742,11
7743,11
7744,3
7745,11
7746,0
7747,11
7748,5
7749,11
7750,11
7751,8
7752,7
7753,11
7754,11
7755,11
7756,11
7757,11
7758,11
7759,11
7760,11
7761,11
7762,7
7763,11
7764,5
7765,11
7766,11
7767,11
7768,11
7769,11
7770,11
7771,11
7772,11
7773,11
7774,11
7775,11
7776,4
7777,7
7778,2
7779,11
7780,11
7781,11
7782,11
7783,11
7784,11
7785,10
7786,11
7787,11
7788,11
7789,11
7790,11
7791,11
7792,4
7793,11
7794,11
7795,11
7796,8
7797,11
7798,11
7799,11
7800,11
7801,11
7802,2
7803,11
7804,11
7805,11
7806,11
7807,11
7808,11
7809,11
7810,11
7811,11
7812,10
7813,11
7814,8
7815,11
7816,10
7817,11
7818,11
7819,11
7820,11
7821,11
7822,11
7823,1
7824,11
7825,11
7826,9
7827,0
7828,0
7829,11
7830,5
7831,3
7832,11
7833,11
7834,6
7835,11
7836,11
7837,0
7838,11
7839,10
7840,4
7841,0
7842,11
7843,10
7844,2
7845,11
7846,11
7847,11
7848,9
7849,11
7850,11
7851,11
7852,11
7853,1
7854,8
7855,11
7856,11
7857,4
7858,4
7859,11
7860,11
7861,11
7862,4
7863,6
7864,7
7865,5
7866,11
7867,7
7868,1
7869,5
7870,11
7871,11
7872,11
7873,11
7874,11
7875,11
7876,11
7877,11
7878,7
7879,0
7880,11
7881,3
7882,3
7883,11
7884,1
7885,11
7886,11
7887,11
7888,9
7889,8
7890,11
7891,9
7892,8
7893,11
7894,8
7895,3
7896,11
7897,9
7898,11
7899,11
7900,6
7901,11
7902,3
7903,11
7904,11
7905,10
7906,11
7907,11
7908,11
7909,0
7910,11
7911,11
7912,9
7913,11
7914,11
7915,11
7916,6
7917,1
7918,3
7919,11
7920,11
7921,11
7922,11
7923,3
7924,11
7925,11
7926,3
7927,11
7928,0
7929,11
7930,11
7931,11
7932,11
7933,11
7934,11
7935,0
7936,3
7937,11
7938,6
7939,11
7940,4
7941,9
7942,11
7943,8
7944,11
7945,11
7946,11
7947,11
7948,11
7949,11
7950,7
7951,8
7952,11
7953,11
7954,11
7955,11
7956,5
7957,11
7958,11
7959,11
7960,4
7961,1
7962,11
7963,4
7964,11
7965,11
7966,2
7967,11
7968,1
7969,7
7970,6
7971,11
7972,0
7973,9
7974,11
7975,8
7976,11
7977,2
7978,4
7979,11
7980,11
7981,11
7982,5
7983,0
7984,11
7985,11
7986,11
7987,3
7988,11
7989,7
7990,4
7991,11
7992,11
7993,11
7994,11
7995,11
7996,11
7997,11
7998,0
7999,11
8000,11
8001,11
8002,11
8003,1
8004,11
8005,6
8006,11
8007,11
8008,6
8009,11
8010,11
8011,11
8012,5
8013,11
8014,2
8015,11
8016,11
8017,11
8018,9
8019,11
8020,11
8021,0
8022,11
8023,8
8024,6
8025,11
8026,11
8027,11
8028,11
8029,11
8030,11
8031,9
8032,11
8033,11
8034,11
8035,11
8036,11
8037,4
8038,11
8039,8
8040,3
8041,0
8042,1
8043,8
8044,11
8045,6
8046,11
8047,11
8048,0
8049,11
8050,11
8051,11
8052,1
8053,11
8054,5
8055,4
8056,1
8057,8
8058,9
8059,11
8060,8
8061,11
8062,4
8063,3
8064,11
8065,5
8066,10
8067,11
8068,11
8069,3
8070,11
8071,11
8072,3
8073,3
8074,8
8075,11
8076,6
8077,11
8078,2
8079,11
8080,11
8081,4
8082,11
8083,11
8084,3
8085,11
8086,11
8087,1
8088,11
8089,6
8090,11
8091,11
8092,11
8093,9
8094,11
8095,3
8096,11
8097,11
8098,11
8099,11
8100,11
8101,2
8102,1
8103,11
8104,11
8105,11
8106,8
8107,11
8108,11
8109,11
8110,11
8111,11
8112,11
8113,6
8114,11
8115,2
8116,11
8117,1
8118,11
8119,11
8120,3
8121,11
8122,6
8123,2
8124,11
8125,11
8126,11
8127,11
8128,4
8129,11
8130,11
8131,9
8132,11
8133,11
8134,11
8135,11
8136,11
8137,11
8138,6
8139,11
8140,11
8141,11
8142,11
8143,11
8144,11
8145,11
8146,11
8147,11
8148,11
8149,11
8150,11
8151,11
8152,2
8153,11
8154,11
8155,11
8156,11
8157,11
8158,11
8159,11
8160,11
8161,11
8162,11
8163,11
8164,7
8165,2
8166,11
8167,11
8168,11
8169,11
8170,11
8171,11
8172,11
8173,7
8174,6
8175,11
8176,5
8177,6
8178,7
8179,0
8180,11
8181,11
8182,7
8183,4
8184,11
8185,11
8186,2
8187,11
8188,11
8189,11
8190,11
8191,11
8192,3
8193,11
8194,11
8195,11
8196,11
8197,11
8198,8
8199,11
8200,11
8201,9
8202,4
8203,6
8204,11
8205,11
8206,11
8207,10
8208,0
8209,6
8210,11
8211,0
8212,11
8213,11
8214,1
8215,11
8216,11
8217,11
8218,11
8219,11
8220,3
8221,11
8222,11
8223,2
8224,11
8225,2
8226,8
8227,3
8228,11
8229,11
8230,8
8231,11
8232,11
8233,11
8234,6
8235,11
8236,11
8237,11
8238,11
8239,11
8240,5
8241,4
8242,11
8243,11
8244,2
8245,11
8246,0
8247,11
8248,11
8249,11
8250,11
8251,11
8252,11
8253,11
8254,11
8255,11
8256,11
8257,11
8258,0
8259,11
8260,11
8261,2
8262,1
8263,9
8264,11
8265,11
8266,11
8267,11
8268,3
8269,11
8270,11
8271,11
8272,9
8273,11
8274,10
8275,11
8276,11
8277,1
8278,11
8279,11
8280,4
8281,11
8282,11
8283,5
8284,4
8285,11
8286,11
8287,11
8288,5
8289,11
8290,11
8291,11
8292,6
8293,11
8294,6
8295,11
8296,0
8297,11
8298,8
8299,11
8300,8
8301,3
8302,11
8303,11
8304,9
8305,11
8306,9
8307,7
8308,11
8309,0
8310,11
8311,11
8312,11
8313,0
8314,11
8315,6
8316,0
8317,11
8318,11
8319,11
8320,11
8321,11
8322,11
8323,11
8324,11
8325,11
8326,11
8327,11
8328,4
8329,11
8330,11
8331,11
8332,11
8333,11
8334,11
8335,11
8336,11
8337,9
8338,8
8339,1
8340,11
8341,11
8342,11
8343,10
8344,3
8345,11
8346,11
8347,11
8348,11
8349,11
8350,2
8351,11
8352,11
8353,11
8354,4
8355,5
8356,11
8357,1
8358,8
8359,11
8360,4
8361,11
8362,11
8363,11
8364,11
8365,4
8366,11
8367,11
8368,1
8369,11
8370,11
8371,11
8372,2
8373,11
8374,11
8375,9
8376,3
8377,11
8378,3
8379,0
8380,11
8381,11
8382,11
8383,11
8384,11
8385,2
8386,11
8387,11
8388,11
8389,11
8390,11
8391,11
8392,11
8393,8
8394,11
8395,1
8396,2
8397,11
8398,11
8399,3
8400,11
8401,5
8402,1
8403,11
8404,11
8405,11
8406,0
8407,10
8408,11
8409,11
8410,7
8411,11
8412,11
8413,11
8414,5
8415,11
8416,11
8417,11
8418,9
8419,3
8420,11
8421,11
8422,11
8423,11
8424,8
8425,11
8426,1
8427,11
8428,11
8429,11
8430,4
8431,11
8432,4
8433,11
8434,4
8435,11
8436,11
8437,0
8438,4
8439,9
8440,11
8441,11
8442,11
8443,7
8444,11
8445,11
8446,3
8447,1
8448,11
8449,11
8450,11
8451,11
8452,11
8453,6
8454,2
8455,8
8456,11
8457,1
8458,5
8459,11
8460,11
8461,1
8462,4
8463,11
8464,11
8465,11
8466,11
8467,11
8468,11
8469,9
8470,11
8471,11
8472,11
8473,11
8474,11
8475,11
8476,9
8477,7
8478,4
8479,4
8480,3
8481,0
8482,11
8483,4
8484,6
8485,0
8486,11
8487,11
8488,6
8489,11
8490,0
8491,11
8492,3
8493,11
8494,11
8495,3
8496,2
8497,1
8498,11
8499,11
8500,8
8501,3
8502,11
8503,8
8504,11
8505,11
8506,11
8507,11
8508,11
8509,11
8510,11
8511,9
8512,11
8513,6
8514,11
8515,11
8516,11
8517,11
8518,11
8519,4
8520,11
8521,11
8522,0
8523,11
8524,11
8525,2
8526,11
8527,11
8528,11
8529,11
8530,11
8531,8
8532,11
8533,0
8534,1
8535,11
8536,11
8537,10
8538,11
8539,11
8540,11
8541,3
8542,11
8543,11
8544,11
8545,1
8546,11
8547,9
8548,11
8549,11
8550,7
8551,11
8552,11
8553,11
8554,5
8555,11
8556,3
8557,11
8558,1
8559,11
8560,11
8561,2
8562,5
8563,11
8564,11
8565,11
8566,11
8567,11
8568,11
8569,3
8570,11
8571,10
8572,0
8573,8
8574,11
8575,1
8576,3
8577,11
8578,11
8579,2
8580,11
8581,11
8582,11
8583,5
8584,11
8585,11
8586,4
8587,11
8588,1
8589,5
8590,6
8591,11
8592,11
